nome,valor_mercado,posicao,idade,nacionalidade,clube,jogos,minutos,gols,assistencias,amarelos,vermelhos,passes_tent,pct_passes,passes_prog,chutes,chutes_gol,xG,desarmes,interceptacoes,bloqueios,cortes,defesas_gk,pct_defesas,clean_sheets
tom rothe,,"MF,DF",21,deGER,Union Berlin,20,939,2,0,1,1,0.0,0.0,0.0,1.82,5,1.1,13,19,0.0,0.0,0.0,0.0,0.0
javi rueda,,MF,24,esESP,Celta Vigo,24,1270,2,6,5,0,0.0,0.0,0.0,0.78,3,1.3,10,19,0.0,0.0,0.0,0.0,0.0
matteo ruggeri,,DF,23,itITA,Atlético Madrid,24,1639,0,3,4,0,0.0,0.0,0.0,0.27,2,0.1,22,19,0.0,0.0,0.0,0.0,0.0
georginio rutter,,"MF,FW",24,frFRA,Brighton,30,1743,3,3,2,0,0.0,0.0,0.0,2.01,13,3.0,18,10,0.0,0.0,0.0,0.0,0.0
julian ryerson,,MF,28,noNOR,Dortmund,30,2179,0,14,8,0,0.0,0.0,0.0,0.5,1,0.9,21,12,0.0,0.0,0.0,0.0,0.0
frederik rnnow,,GK,33,dkDEN,Union Berlin,30,2640,0,0,2,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0.0,0.0,75.0,61.6,5.0
jose sa,,GK,33,ptPOR,Wolves,21,1890,0,0,2,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,54.0,62.1,4.0
elias saad,,"MF,FW",26,tnTUN,Augsburg,10,497,0,0,1,0,0.0,0.0,0.0,1.09,3,0.5,8,1,0.0,0.0,0.0,0.0,0.0
marcel sabitzer,,MF,32,atAUT,Dortmund,26,1817,1,2,3,0,0.0,0.0,0.0,0.99,4,1.2,19,20,0.0,0.0,0.0,0.0,0.0
umar sadiq,,FW,29,ngNGA,Valencia,17,852,4,2,3,0,0.0,0.0,0.0,2.54,9,3.5,5,1,0.0,0.0,0.0,0.0,0.0
umar sadiq,,FW,29,ngNGA,Real Sociedad,5,153,0,0,1,0,0.0,0.0,0.0,2.35,0,3.5,0,0,0.0,0.0,0.0,0.0,0.0
manolis saliakas,,MF,29,grGRE,St Pauli,17,1106,1,3,3,0,0.0,0.0,0.0,1.3,3,0.6,20,13,0.0,0.0,0.0,0.0,0.0
philipp sander,,"DF,MF",28,deGER,Gladbach,29,2360,2,0,3,0,0.0,0.0,0.0,0.95,8,1.6,40,48,0.0,0.0,0.0,0.0,0.0
james sands,,MF,25,usUSA,St Pauli,24,1934,1,0,4,0,0.0,0.0,0.0,0.74,4,1.0,23,41,0.0,0.0,0.0,0.0,0.0
kaishu sano,40000000.0,MF,25,jpJPN,Mainz 05,33,2969,1,2,1,0,0.0,0.0,0.0,0.7,5,1.4,31,67,0.0,0.0,0.0,0.0,0.0
baptiste santamaria,,MF,31,frFRA,Valencia,19,754,1,1,2,0,0.0,0.0,0.0,0.72,2,0.4,5,8,0.0,0.0,0.0,0.0,0.0
renzo saravia,,DF,32,arARG,Valencia,4,320,0,0,1,0,0.0,0.0,0.0,0.28,0,0.0,5,6,0.0,0.0,0.0,0.0,0.0
amin sarr,,"FW,MF",25,seSWE,Hellas Verona,32,1051,0,1,2,1,0.0,0.0,0.0,1.46,5,1.3,9,4,0.0,0.0,0.0,0.0,0.0
andras schafer,,MF,27,huHUN,Union Berlin,27,1331,1,0,2,1,0.0,0.0,0.0,1.69,9,2.0,20,20,0.0,0.0,0.0,0.0,0.0
fynn schenten,,FW,18,deGER,Köln,7,100,0,0,0,0,0.0,0.0,0.0,0.9,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
derry scherhant,,MF,23,deGER,Freiburg,30,1211,4,1,2,0,0.0,0.0,0.0,2.45,12,2.6,8,7,0.0,0.0,0.0,0.0,0.0
patrik schick,,FW,30,czCZE,Leverkusen,27,1898,16,3,2,0,0.0,0.0,0.0,3.22,31,17.2,4,3,0.0,0.0,0.0,0.0,0.0
stefan schimmer,,FW,32,deGER,Heidenheim,26,794,5,1,1,0,0.0,0.0,0.0,3.51,11,5.4,3,4,0.0,0.0,0.0,0.0,0.0
keven schlotterbeck,,DF,29,deGER,Augsburg,24,2031,0,1,7,1,0.0,0.0,0.0,0.53,3,1.4,25,33,0.0,0.0,0.0,0.0,0.0
nico schlotterbeck,55000000.0,DF,26,deGER,Dortmund,27,2430,5,1,8,0,0.0,0.0,0.0,1.19,9,3.7,35,23,0.0,0.0,0.0,0.0,0.0
romano schmid,,"MF,FW",26,atAUT,Werder Bremen,33,2893,4,8,4,0,0.0,0.0,0.0,1.71,21,7.8,28,13,0.0,0.0,0.0,0.0,0.0
isaac schmidt,,MF,26,chSUI,Werder Bremen,18,630,1,0,2,0,0.0,0.0,0.0,0.57,2,1.0,8,10,0.0,0.0,0.0,0.0,0.0
joel schmied,,DF,27,chSUI,Köln,15,1033,0,0,4,0,0.0,0.0,0.0,0.44,0,0.2,9,10,0.0,0.0,0.0,0.0,0.0
jan schoppner,,MF,26,deGER,Heidenheim,30,2162,3,3,5,0,0.0,0.0,0.0,1.0,7,2.2,14,30,0.0,0.0,0.0,0.0,0.0
marvin schwabe,,GK,31,deGER,Köln,33,2970,0,0,2,0,0.0,0.0,0.0,0.0,0,0.0,1,3,0.0,0.0,90.0,62.4,3.0
leo scienza,,MF,27,brBRA,Heidenheim,2,180,1,0,0,0,0.0,0.0,0.0,2.0,1,0.1,2,0,0.0,0.0,0.0,0.0,0.0
sebastian sebulonsen,,"DF,MF",26,noNOR,Köln,30,2408,0,0,5,0,0.0,0.0,0.0,1.12,5,1.5,26,17,0.0,0.0,0.0,0.0,0.0
jenson seelt,,DF,22,nlNED,Wolfsburg,9,681,0,0,0,0,0.0,0.0,0.0,0.26,0,0.2,9,5,0.0,0.0,0.0,0.0,0.0
suat serdar,,MF,29,deGER,Hellas Verona,20,1108,2,0,3,0,0.0,0.0,0.0,1.54,7,2.1,20,10,0.0,0.0,0.0,0.0,0.0
benjamin sesko,75000000.0,FW,22,siSVN,Manchester Utd,30,1643,11,1,2,0,0.0,0.0,0.0,3.34,34,9.2,3,3,0.0,0.0,0.0,0.0,0.0
luke shaw,,DF,30,engENG,Manchester Utd,36,3048,0,1,8,0,0.0,0.0,0.0,0.24,2,0.7,43,40,0.0,0.0,0.0,0.0,0.0
kento shiogai,,MF,21,jpJPN,Wolfsburg,11,315,1,0,2,0,0.0,0.0,0.0,2.57,6,1.5,4,3,0.0,0.0,0.0,0.0,0.0
kwasi sibo,,MF,27,ghGHA,Oviedo,26,1681,0,0,3,1,0.0,0.0,0.0,0.48,2,0.4,20,14,0.0,0.0,0.0,0.0,0.0
armindo sieb,,FW,23,deGER,Mainz 05,22,548,2,0,1,0,0.0,0.0,0.0,2.96,6,2.2,4,0,0.0,0.0,0.0,0.0,0.0
tim siersleben,,DF,26,deGER,Heidenheim,15,1081,0,0,2,0,0.0,0.0,0.0,0.42,3,0.5,16,21,0.0,0.0,0.0,0.0,0.0
fabio silva,,"FW,MF",23,ptPOR,Dortmund,27,809,2,6,3,0,0.0,0.0,0.0,2.45,7,2.6,2,2,0.0,0.0,0.0,0.0,0.0
giuliano simeone,40000000.0,MF,23,arARG,Atlético Madrid,29,2009,4,6,1,0,0.0,0.0,0.0,1.52,13,5.2,23,19,0.0,0.0,0.0,0.0,0.0
jahmai simpson-pusey,,DF,20,engENG,Köln,10,773,0,0,2,1,0.0,0.0,0.0,0.58,3,0.4,7,12,0.0,0.0,0.0,0.0,0.0
danel sinani,,"MF,FW",29,luLUX,St Pauli,30,2069,5,3,4,0,0.0,0.0,0.0,2.13,18,5.1,16,5,0.0,0.0,0.0,0.0,0.0
tim skarke,,"MF,FW",29,deGER,Union Berlin,21,603,1,1,0,0,0.0,0.0,0.0,2.09,5,0.9,4,1,0.0,0.0,0.0,0.0,0.0
andreas skov olsen,,MF,26,dkDEN,Wolfsburg,8,362,1,0,1,0,0.0,0.0,0.0,1.74,2,0.3,1,1,0.0,0.0,0.0,0.0,0.0
robert skov,,"DF,MF",29,dkDEN,Union Berlin,3,220,0,0,0,0,0.0,0.0,0.0,0.41,0,0.0,5,2,0.0,0.0,0.0,0.0,0.0
tobias slotsager,,DF,20,dkDEN,Hellas Verona,8,446,0,0,0,0,0.0,0.0,0.0,0.61,1,0.1,7,3,0.0,0.0,0.0,0.0,0.0
eric smith,,"DF,MF",29,seSWE,St Pauli,27,2311,2,2,4,1,0.0,0.0,0.0,0.47,5,0.6,23,24,0.0,0.0,0.0,0.0,0.0
yann sommer,,GK,37,chSUI,Inter,32,2880,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,61.0,70.5,15.0
hugo sotelo,,MF,22,esESP,Celta Vigo,20,1338,0,2,3,0,0.0,0.0,0.0,0.13,1,0.1,16,13,0.0,0.0,0.0,0.0,0.0
jens stage,,MF,29,dkDEN,Werder Bremen,28,2370,10,2,5,0,0.0,0.0,0.0,2.05,21,6.1,29,18,0.0,0.0,0.0,0.0,0.0
josip stanisic,40000000.0,DF,26,hrCRO,Bayern Munich,25,1812,2,3,1,0,0.0,0.0,0.0,0.35,4,1.4,20,18,0.0,0.0,0.0,0.0,0.0
carl starfelt,,DF,30,seSWE,Celta Vigo,19,1491,0,0,3,1,0.0,0.0,0.0,0.24,1,0.6,16,16,0.0,0.0,0.0,0.0,0.0
niklas stark,,DF,31,deGER,Werder Bremen,14,697,0,0,8,2,0.0,0.0,0.0,0.39,1,0.4,12,13,0.0,0.0,0.0,0.0,0.0
pascal stenzel,,MF,30,deGER,Stuttgart,2,106,0,0,2,0,0.0,0.0,0.0,2.55,1,0.3,0,2,0.0,0.0,0.0,0.0,0.0
leonidas stergiou,,DF,24,chSUI,Heidenheim,5,206,0,0,0,0,0.0,0.0,0.0,0.44,0,0.1,3,1,0.0,0.0,0.0,0.0,0.0
angelo stiller,45000000.0,MF,25,deGER,Stuttgart,33,2653,2,5,1,0,0.0,0.0,0.0,0.58,8,3.1,21,25,0.0,0.0,0.0,0.0,0.0
kevin stoger,,MF,32,atAUT,Gladbach,28,1258,1,1,3,0,0.0,0.0,0.0,1.57,7,2.5,20,13,0.0,0.0,0.0,0.0,0.0
petar sucic,40000000.0,MF,22,hrCRO,Inter,32,1602,2,2,5,0,0.0,0.0,0.0,1.12,5,1.7,20,8,0.0,0.0,0.0,0.0,0.0
yukinari sugawara,,"DF,MF",25,jpJPN,Werder Bremen,31,2428,0,6,2,1,0.0,0.0,0.0,1.11,11,1.8,22,15,0.0,0.0,0.0,0.0,0.0
niklas sule,,DF,30,deGER,Dortmund,11,486,0,1,3,0,0.0,0.0,0.0,0.37,1,0.0,5,6,0.0,0.0,0.0,0.0,0.0
tomas suslov,,FW,23,skSVK,Hellas Verona,9,329,0,0,1,1,0.0,0.0,0.0,3.01,3,0.6,5,1,0.0,0.0,0.0,0.0,0.0
yuito suzuki,,MF,24,jpJPN,Freiburg,25,1632,4,2,3,0,0.0,0.0,0.0,2.1,14,3.9,12,10,0.0,0.0,0.0,0.0,0.0
mattias svanberg,,MF,27,seSWE,Wolfsburg,23,795,3,1,6,1,0.0,0.0,0.0,2.04,7,2.9,7,9,0.0,0.0,0.0,0.0,0.0
daniel svensson,,MF,24,seSWE,Dortmund,32,2364,2,2,0,0,0.0,0.0,0.0,0.46,4,1.8,25,20,0.0,0.0,0.0,0.0,0.0
williot swedberg,,"FW,MF",22,seSWE,Celta Vigo,27,1133,4,5,2,0,0.0,0.0,0.0,1.59,11,4.3,16,3,0.0,0.0,0.0,0.0,0.0
alexander srloth,,FW,30,noNOR,Atlético Madrid,33,1905,13,0,4,1,0.0,0.0,0.0,3.12,34,10.2,6,0,0.0,0.0,0.0,0.0,0.0
haris tabakovic,,FW,31,baBIH,Gladbach,31,2309,12,3,4,0,0.0,0.0,0.0,2.53,25,13.0,6,0,0.0,0.0,0.0,0.0,0.0
jonathan tah,,DF,30,deGER,Bayern Munich,27,1928,2,1,7,0,0.0,0.0,0.0,0.37,5,0.7,18,25,0.0,0.0,0.0,0.0,0.0
kota takai,,DF,21,jpJPN,Gladbach,8,342,0,0,1,0,0.0,0.0,0.0,0.79,2,0.2,4,4,0.0,0.0,0.0,0.0,0.0
axel tape,,"MF,DF",18,frFRA,Leverkusen,6,222,0,0,1,0,0.0,0.0,0.0,1.22,1,0.2,1,1,0.0,0.0,0.0,0.0,0.0
edmond tapsoba,,DF,27,bfBFA,Leverkusen,28,2485,5,3,7,0,0.0,0.0,0.0,1.01,10,2.5,14,20,0.0,0.0,0.0,0.0,0.0
cesar tarrega,,DF,24,esESP,Valencia,29,2328,0,0,6,0,0.0,0.0,0.0,0.35,1,0.6,21,21,0.0,0.0,0.0,0.0,0.0
jackson tchatchoua,,"MF,DF",24,cmCMR,Wolves,31,1845,0,1,3,0,0.0,0.0,0.0,0.15,1,0.3,15,14,0.0,0.0,0.0,0.0,0.0
nathan tella,,MF,26,ngNGA,Leverkusen,17,868,1,4,2,0,0.0,0.0,0.0,2.49,8,2.8,6,4,0.0,0.0,0.0,0.0,0.0
martin terrier,,"MF,FW",29,frFRA,Leverkusen,18,675,4,1,1,0,0.0,0.0,0.0,2.27,6,2.6,4,1,0.0,0.0,0.0,0.0,0.0
jan thielmann,,"MF,FW",23,deGER,Köln,25,1529,3,1,4,0,0.0,0.0,0.0,1.59,10,2.3,12,13,0.0,0.0,0.0,0.0,0.0
marcus thuram,50000000.0,FW,28,frFRA,Inter,29,1900,13,6,2,0,0.0,0.0,0.0,3.51,29,9.4,13,1,0.0,0.0,0.0,0.0,0.0
phillip tietz,,FW,28,deGER,Augsburg,10,198,1,0,2,0,0.0,0.0,0.0,2.73,3,8.9,1,0,0.0,0.0,0.0,0.0,0.0
phillip tietz,,FW,28,deGER,Mainz 05,18,1527,4,1,2,0,0.0,0.0,0.0,2.59,20,8.9,3,7,0.0,0.0,0.0,0.0,0.0
malik tillman,,MF,23,usUSA,Leverkusen,28,1613,6,1,2,0,0.0,0.0,0.0,1.84,12,4.6,29,18,0.0,0.0,0.0,0.0,0.0
umut tohumcu,,MF,21,deGER,Hoffenheim,5,136,0,0,2,0,0.0,0.0,0.0,1.32,0,0.1,1,0,0.0,0.0,0.0,0.0,0.0
tiago tomas,,"MF,FW",23,ptPOR,Stuttgart,26,1015,5,3,4,0,0.0,0.0,0.0,3.1,10,6.0,8,5,0.0,0.0,0.0,0.0,0.0
keke topp,,FW,22,deGER,Werder Bremen,20,638,1,1,4,0,0.0,0.0,0.0,3.53,3,2.0,5,1,0.0,0.0,0.0,0.0,0.0
bazoumana toure,40000000.0,"MF,FW",20,ciCIV,Hoffenheim,29,2233,5,9,2,0,0.0,0.0,0.0,1.85,13,4.2,21,6,0.0,0.0,0.0,0.0,0.0
omar traore,,"DF,MF",28,deGER,Heidenheim,25,1456,0,2,2,0,0.0,0.0,0.0,0.62,2,0.4,11,17,0.0,0.0,0.0,0.0,0.0
philipp treu,,"DF,MF",25,deGER,Freiburg,27,2096,1,2,2,0,0.0,0.0,0.0,0.69,4,1.2,24,6,0.0,0.0,0.0,0.0,0.0
christopher trimmel,,"MF,DF",39,atAUT,Union Berlin,28,1797,0,3,7,0,0.0,0.0,0.0,0.2,0,0.1,24,8,0.0,0.0,0.0,0.0,0.0
stefanos tzimas,,FW,20,grGRE,Brighton,9,139,1,1,0,0,0.0,0.0,0.0,2.59,1,0.5,1,0,0.0,0.0,0.0,0.0,0.0
manuel ugarte,,MF,25,uyURU,Manchester Utd,22,887,0,0,1,0,0.0,0.0,0.0,1.32,1,0.7,30,20,0.0,0.0,0.0,0.0,0.0
filip ugrinic,,MF,27,chSUI,Valencia,24,1312,0,3,3,0,0.0,0.0,0.0,1.23,2,1.0,16,8,0.0,0.0,0.0,0.0,0.0
lukas ullrich,,"DF,MF",22,deGER,Gladbach,22,1215,0,0,2,0,0.0,0.0,0.0,0.74,2,0.6,15,20,0.0,0.0,0.0,0.0,0.0
sven ulreich,,GK,37,deGER,Bayern Munich,1,90,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,6.0,85.7,0.0
deniz undav,,"FW,MF",29,deGER,Stuttgart,28,2151,19,6,5,0,0.0,0.0,0.0,5.15,46,16.4,13,4,0.0,0.0,0.0,0.0,0.0
dayot upamecano,70000000.0,DF,27,frFRA,Bayern Munich,23,1704,1,1,4,0,0.0,0.0,0.0,0.42,2,1.0,24,20,0.0,0.0,0.0,0.0,0.0
jonas urbig,,GK,22,deGER,Bayern Munich,13,1080,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,31.0,68.9,6.0
josha vagnoman,,"DF,MF",25,deGER,Stuttgart,26,1569,1,3,3,0,0.0,0.0,0.0,1.09,11,2.9,19,3,0.0,0.0,0.0,0.0,0.0
nicolas valentini,,DF,25,arARG,Hellas Verona,19,1270,0,0,5,0,0.0,0.0,0.0,0.92,6,0.9,16,15,0.0,0.0,0.0,0.0,0.0
obed vargas,,MF,20,mxMEX,Atlético Madrid,10,590,0,1,2,0,0.0,0.0,0.0,0.46,0,0.2,12,8,0.0,0.0,0.0,0.0,0.0
nikola vasilj,,GK,30,baBIH,St Pauli,33,2970,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0.0,0.0,115.0,67.7,5.0
denis vavro,,DF,30,skSVK,Wolfsburg,16,1086,1,0,2,0,0.0,0.0,0.0,0.99,5,0.9,5,13,0.0,0.0,0.0,0.0,0.0
jesus vazquez,,"DF,MF",23,esESP,Valencia,21,777,0,0,2,0,0.0,0.0,0.0,0.93,2,0.3,8,2,0.0,0.0,0.0,0.0,0.0
lucas vazquez,,MF,34,esESP,Leverkusen,11,474,1,2,2,0,0.0,0.0,0.0,0.76,1,0.5,4,2,0.0,0.0,0.0,0.0,0.0
matias vecino,,MF,34,uyURU,Celta Vigo,4,117,0,0,0,0,0.0,0.0,0.0,1.54,0,0.1,5,2,0.0,0.0,0.0,0.0,0.0
joel veltman,,DF,34,nlNED,Brighton,23,993,1,0,5,0,0.0,0.0,0.0,0.27,1,1.1,17,19,0.0,0.0,0.0,0.0,0.0
nikolas veratschnig,,"MF,DF",23,atAUT,Mainz 05,21,660,0,1,3,0,0.0,0.0,0.0,0.55,1,0.1,13,10,0.0,0.0,0.0,0.0,0.0
bart verbruggen,40000000.0,GK,23,nlNED,Brighton,36,3240,0,0,3,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0.0,97.0,72.6,10.0
nacho vidal,,DF,31,esESP,Oviedo,26,2103,0,0,4,0,0.0,0.0,0.0,0.56,3,2.2,30,29,0.0,0.0,0.0,0.0,0.0
federico vinas,,"FW,MF",27,uyURU,Oviedo,31,2271,9,1,6,3,0.0,0.0,0.0,2.14,21,8.7,30,12,0.0,0.0,0.0,0.0,0.0
stefan de vrij,,DF,34,nlNED,Inter,9,500,0,0,1,0,0.0,0.0,0.0,0.9,2,0.3,9,4,0.0,0.0,0.0,0.0,0.0
hauke wahl,,DF,32,deGER,St Pauli,29,2502,2,1,1,0,0.0,0.0,0.0,0.36,4,0.6,32,28,0.0,0.0,0.0,0.0,0.0
nelson weiper,,FW,21,deGER,Mainz 05,23,551,0,0,1,0,0.0,0.0,0.0,2.12,6,2.8,2,3,0.0,0.0,0.0,0.0,0.0
danny welbeck,,FW,35,engENG,Brighton,35,2136,13,1,5,0,0.0,0.0,0.0,2.28,27,12.4,14,8,0.0,0.0,0.0,0.0,0.0
silvan widmer,,MF,33,chSUI,Mainz 05,26,1743,2,1,5,0,0.0,0.0,0.0,1.03,4,2.5,27,16,0.0,0.0,0.0,0.0,0.0
mats wieffer,,DF,26,nlNED,Brighton,25,1813,2,3,8,0,0.0,0.0,0.0,0.89,6,1.9,41,24,0.0,0.0,0.0,0.0,0.0
patrick wimmer,,MF,24,atAUT,Wolfsburg,25,1621,4,3,4,0,0.0,0.0,0.0,1.33,8,3.1,20,23,0.0,0.0,0.0,0.0,0.0
jonas wind,,FW,27,dkDEN,Wolfsburg,11,481,1,0,1,0,0.0,0.0,0.0,1.68,6,1.2,0,0,0.0,0.0,0.0,0.0,0.0
marius wolf,,MF,30,deGER,Augsburg,28,959,1,1,4,0,0.0,0.0,0.0,1.31,5,1.1,8,12,0.0,0.0,0.0,0.0,0.0
nick woltemade,55000000.0,MF,24,deGER,Stuttgart,1,90,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
leny yoro,50000000.0,DF,20,frFRA,Manchester Utd,31,1723,0,0,1,0,0.0,0.0,0.0,0.47,3,1.4,19,30,0.0,0.0,0.0,0.0,0.0
dan-axel zagadou,,DF,26,frFRA,Stuttgart,3,209,0,0,0,0,0.0,0.0,0.0,2.58,1,0.3,4,5,0.0,0.0,0.0,0.0,0.0
bryan zaragoza,,"FW,MF",24,esESP,Celta Vigo,19,1131,1,1,1,0,0.0,0.0,0.0,2.07,12,2.0,5,2,0.0,0.0,0.0,0.0,0.0
aaron zehnter,,"DF,MF",21,deGER,Wolfsburg,20,1456,2,0,0,0,0.0,0.0,0.0,0.68,5,1.3,10,16,0.0,0.0,0.0,0.0,0.0
robin zentner,,GK,31,deGER,Mainz 05,10,876,0,0,2,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,31.0,68.9,0.0
cedric zesiger,,DF,27,chSUI,Augsburg,26,1726,0,0,7,0,0.0,0.0,0.0,0.57,3,0.8,23,16,0.0,0.0,0.0,0.0,0.0
piotr zielinski,,MF,31,plPOL,Inter,32,1927,6,3,3,0,0.0,0.0,0.0,1.31,10,2.5,17,7,0.0,0.0,0.0,0.0,0.0
joshua zirkzee,,"FW,MF",24,nlNED,Manchester Utd,22,598,2,1,3,0,0.0,0.0,0.0,3.31,7,3.0,6,1,0.0,0.0,0.0,0.0,0.0
budu zivzivadze,,FW,32,geGEO,Heidenheim,19,1052,6,0,2,1,0.0,0.0,0.0,2.05,12,5.3,8,1,0.0,0.0,0.0,0.0,0.0
allan,,MF,35,brBRA,Botafogo (RJ),10,463,0,0,3,0,0.0,0.0,0.0,0.39,0,0.1,5,9,0.0,0.0,0.0,0.0,0.0
junior alonso,,DF,33,pyPAR,Atlético Mineiro,8,720,0,0,2,0,0.0,0.0,0.0,0.62,1,0.2,7,10,0.0,0.0,0.0,0.0,0.0
joao ananias,,DF,19,brBRA,Santos,1,90,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,0.0,0.0,0.0,0.0,0.0
anderson,,GK,28,brBRA,Chapecoense,3,270,0,0,0,0,0.0,0.0,0.0,0.33,0,0.1,0,0,0.0,0.0,13.0,76.5,0.0
willian arao,,MF,33,brBRA,Santos,10,488,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,1,0.0,0.0,0.0,0.0,0.0
giovanni augusto,,"MF,FW",36,brBRA,Chapecoense,9,336,0,0,1,0,0.0,0.0,0.0,0.8,0,0.1,2,3,0.0,0.0,0.0,0.0,0.0
ryan augusto,,DF,18,brBRA,RB Bragantino,5,234,0,0,0,0,0.0,0.0,0.0,1.92,1,0.1,4,0,0.0,0.0,0.0,0.0,0.0
gabriel barbosa,,FW,29,brBRA,Santos,9,623,4,2,3,0,0.0,0.0,0.0,3.32,4,4.7,1,2,0.0,0.0,0.0,0.0,0.0
lucas barbosa,,"MF,FW",25,brBRA,RB Bragantino,14,1255,3,1,4,0,0.0,0.0,0.0,2.65,16,4.7,12,12,0.0,0.0,0.0,0.0,0.0
alexander barboza,,DF,31,arARG,Botafogo (RJ),11,944,1,2,4,1,0.0,0.0,0.0,1.14,6,0.6,18,9,0.0,0.0,0.0,0.0,0.0
alvaro barreal,,"MF,DF",25,arARG,Santos,13,833,2,0,3,0,0.0,0.0,0.0,2.05,5,1.5,16,4,0.0,0.0,0.0,0.0,0.0
jordan barrera,,MF,20,coCOL,Botafogo (RJ),10,348,0,0,0,0,0.0,0.0,0.0,2.33,3,1.5,3,3,0.0,0.0,0.0,0.0,0.0
kadir barria,,FW,18,paPAN,Botafogo (RJ),6,166,0,0,0,0,0.0,0.0,0.0,3.25,1,1.1,1,1,0.0,0.0,0.0,0.0,0.0
bastos,,DF,35,aoANG,Botafogo (RJ),6,520,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,7,6,0.0,0.0,0.0,0.0,0.0
bernard,,"MF,FW",33,brBRA,Atlético Mineiro,12,509,1,0,0,0,0.0,0.0,0.0,0.88,2,0.6,2,4,0.0,0.0,0.0,0.0,0.0
yannick bolasie,,FW,36,cdCOD,Chapecoense,12,748,1,1,3,0,0.0,0.0,0.0,1.93,3,3.5,0,0,0.0,0.0,0.0,0.0,0.0
gabriel bontempo,,MF,21,brBRA,Santos,13,805,0,1,2,0,0.0,0.0,0.0,1.01,1,1.1,12,9,0.0,0.0,0.0,0.0,0.0
gabriel brazao,,GK,25,brBRA,Santos,13,1170,0,0,3,0,0.0,0.0,0.0,0.08,1,0.1,0,0,0.0,0.0,33.0,66.0,3.0
arthur cabral,,FW,28,brBRA,Botafogo (RJ),12,941,4,1,2,0,0.0,0.0,0.0,2.01,11,3.4,5,0,0.0,0.0,0.0,0.0,0.0
victor caetano,,DF,28,brBRA,Chapecoense,8,647,0,0,2,0,0.0,0.0,0.0,0.14,0,0.2,9,8,0.0,0.0,0.0,0.0,0.0
camilo,,MF,27,brBRA,Chapecoense,12,990,0,0,2,0,0.0,0.0,0.0,1.0,1,0.3,18,17,0.0,0.0,0.0,0.0,0.0
juninho capixaba,,DF,28,brBRA,RB Bragantino,13,1164,2,2,6,0,0.0,0.0,0.0,1.31,3,1.1,18,17,0.0,0.0,0.0,0.0,0.0
rafael carvalheira,,MF,26,brBRA,Chapecoense,11,623,1,0,1,0,0.0,0.0,0.0,1.16,2,0.7,4,5,0.0,0.0,0.0,0.0,0.0
mateo cassierra,,FW,29,coCOL,Atlético Mineiro,12,501,2,1,1,0,0.0,0.0,0.0,1.98,4,2.5,2,0,0.0,0.0,0.0,0.0,0.0
mamady cisse,,MF,19,gnGUI,Atlético Mineiro,5,116,0,0,0,0,0.0,0.0,0.0,2.33,0,0.5,2,1,0.0,0.0,0.0,0.0,0.0
walter clar,,"DF,MF",31,pyPAR,Chapecoense,10,765,3,1,0,0,0.0,0.0,0.0,1.18,6,2.8,6,7,0.0,0.0,0.0,0.0,0.0
joaquin correa,,FW,31,arARG,Botafogo (RJ),5,168,0,1,2,0,0.0,0.0,0.0,2.14,1,0.3,2,0,0.0,0.0,0.0,0.0,0.0
tomas cuello,,MF,26,arARG,Atlético Mineiro,14,953,2,1,0,0,0.0,0.0,0.0,3.12,9,3.6,11,15,0.0,0.0,0.0,0.0,0.0
lautaro diaz,,FW,27,arARG,Santos,7,234,1,0,0,0,0.0,0.0,0.0,2.69,2,0.5,1,0,0.0,0.0,0.0,0.0,0.0
diogenes,,GK,25,brBRA,Santos,2,180,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,6.0,75.0,1.0
alexis duarte,,DF,26,pyPAR,Santos,1,90,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0
dudu,,MF,20,brBRA,Athletico Paranaense,11,598,1,1,0,0,0.0,0.0,0.0,0.75,2,1.3,3,6,0.0,0.0,0.0,0.0,0.0
dudu,,MF,34,brBRA,Atlético Mineiro,12,313,2,0,0,0,0.0,0.0,0.0,3.74,7,1.3,0,1,0.0,0.0,0.0,0.0,0.0
edenilson,,MF,36,brBRA,Grêmio,3,152,1,0,0,0,0.0,0.0,0.0,2.37,1,1.9,0,2,0.0,0.0,0.0,0.0,0.0
edenilson,,"MF,FW",36,brBRA,Botafogo (RJ),10,525,3,2,2,0,0.0,0.0,0.0,1.71,5,1.9,4,3,0.0,0.0,0.0,0.0,0.0
